N,itm,Date,t,s
1,1,2024-09-29 22:30:00,20.2,34.1
2,2,2024-09-29 23:30:00,20.2,34.1
3,3,2024-09-30 00:30:00,20.2,34.1
4,4,2024-09-30 01:30:00,20.2,34.1
5,5,2024-09-30 02:30:00,20.2,34.1
6,6,2024-09-30 03:30:00,20.2,34.1
7,7,2024-09-30 04:30:00,20.2,34.0
8,8,2024-09-30 05:30:00,20.2,34.0
9,9,2024-09-30 06:30:00,20.2,34.0
10,10,2024-09-30 07:30:00,20.2,34.0
11,11,2024-09-30 08:30:00,20.1,34.0
12,12,2024-09-30 09:30:00,20.1,34.0
13,13,2024-09-30 10:30:00,20.1,34.0
14,14,2024-09-30 11:30:00,20.1,34.0
15,15,2024-09-30 12:30:00,20.1,34.0
16,16,2024-09-30 13:30:00,20.1,34.0
17,17,2024-09-30 14:30:00,20.1,34.0
18,18,2024-09-30 15:30:00,20.1,34.0
19,19,2024-09-30 16:30:00,20.1,34.0
20,20,2024-09-30 17:30:00,20.0,34.0
21,21,2024-09-30 18:30:00,20.0,34.0
22,22,2024-09-30 19:30:00,20.0,34.0
23,23,2024-09-30 20:30:00,20.0,34.0
24,24,2024-09-30 21:30:00,20.0,34.0
25,25,2024-09-30 22:30:00,20.0,34.0
26,26,2024-09-30 23:30:00,20.0,34.0
27,27,2024-10-01 00:30:00,20.0,34.0
28,28,2024-10-01 01:30:00,20.0,34.0
29,29,2024-10-01 02:30:00,20.0,34.1
30,30,2024-10-01 03:30:00,20.0,34.1
31,31,2024-10-01 04:30:00,20.0,34.1
32,32,2024-10-01 05:30:00,20.1,34.1
33,33,2024-10-01 06:30:00,20.1,34.1
34,34,2024-10-01 07:30:00,20.1,34.1
35,35,2024-10-01 08:30:00,20.1,34.1
36,36,2024-10-01 09:30:00,20.1,34.1
37,37,2024-10-01 10:30:00,20.1,34.1
38,38,2024-10-01 11:30:00,20.1,34.1
39,39,2024-10-01 12:30:00,20.1,34.1
