Date,Temp,Salinity,U,V,Depth
2024-03-15 00:30:00,4.8,34.19,-0.03,0.02,5.0
2024-03-15 00:30:00,4.79,34.19,-0.04,0.02,10.0
2024-03-15 00:30:00,4.79,34.19,-0.05,0.01,15.0
2024-03-15 00:30:00,4.79,34.2,-0.05,0.01,20.0
2024-03-15 00:30:00,4.79,34.2,-0.07,-0.0,30.0
2024-03-15 00:30:00,4.81,34.2,,,40.0
2024-03-15 01:30:00,4.79,34.19,-0.02,0.02,5.0
2024-03-15 01:30:00,4.77,34.19,-0.04,0.02,10.0
2024-03-15 01:30:00,4.77,34.19,-0.04,0.01,15.0
2024-03-15 01:30:00,4.77,34.19,-0.05,0.01,20.0
2024-03-15 01:30:00,4.77,34.19,-0.06,-0.0,30.0
2024-03-15 01:30:00,4.81,34.2,,,40.0
2024-03-15 02:30:00,4.79,34.18,-0.02,0.02,5.0
2024-03-15 02:30:00,4.75,34.18,-0.03,0.02,10.0
2024-03-15 02:30:00,4.74,34.18,-0.04,0.02,15.0
2024-03-15 02:30:00,4.74,34.18,-0.05,0.01,20.0
2024-03-15 02:30:00,4.75,34.19,-0.06,-0.0,30.0
2024-03-15 02:30:00,4.8,34.19,,,40.0
2024-03-15 03:30:00,4.78,34.18,-0.01,0.02,5.0
2024-03-15 03:30:00,4.73,34.18,-0.02,0.02,10.0
2024-03-15 03:30:00,4.71,34.18,-0.03,0.02,15.0
2024-03-15 03:30:00,4.71,34.18,-0.04,0.01,20.0
2024-03-15 03:30:00,4.72,34.18,-0.06,0.0,30.0
2024-03-15 03:30:00,4.8,34.19,,,40.0
2024-03-15 04:30:00,4.79,34.18,-0.01,0.02,5.0
2024-03-15 04:30:00,4.7,34.17,-0.02,0.02,10.0
2024-03-15 04:30:00,4.68,34.17,-0.03,0.02,15.0
2024-03-15 04:30:00,4.68,34.17,-0.04,0.01,20.0
2024-03-15 04:30:00,4.7,34.18,-0.05,0.0,30.0
2024-03-15 04:30:00,4.79,34.19,,,40.0
2024-03-15 05:30:00,4.79,34.17,-0.01,0.03,5.0
2024-03-15 05:30:00,4.68,34.17,-0.01,0.02,10.0
2024-03-15 05:30:00,4.65,34.17,-0.02,0.02,15.0
2024-03-15 05:30:00,4.65,34.17,-0.03,0.01,20.0
2024-03-15 05:30:00,4.67,34.17,-0.04,0.01,30.0
2024-03-15 05:30:00,4.79,34.19,,,40.0
2024-03-15 06:30:00,4.76,34.16,-0.0,0.03,5.0
2024-03-15 06:30:00,4.65,34.16,-0.01,0.02,10.0
2024-03-15 06:30:00,4.63,34.16,-0.01,0.02,15.0
2024-03-15 06:30:00,4.62,34.16,-0.02,0.01,20.0
2024-03-15 06:30:00,4.65,34.17,-0.04,0.01,30.0
2024-03-15 06:30:00,4.78,34.19,,,40.0
2024-03-15 07:30:00,4.73,34.15,-0.0,0.03,5.0
2024-03-15 07:30:00,4.63,34.16,-0.0,0.02,10.0
2024-03-15 07:30:00,4.6,34.15,-0.01,0.02,15.0
2024-03-15 07:30:00,4.59,34.15,-0.02,0.02,20.0
2024-03-15 07:30:00,4.63,34.16,-0.03,0.01,30.0
2024-03-15 07:30:00,4.77,34.19,,,40.0
2024-03-15 08:30:00,4.67,34.14,-0.02,0.02,5.0
2024-03-15 08:30:00,4.6,34.15,-0.0,0.02,10.0
2024-03-15 08:30:00,4.58,34.15,-0.01,0.02,15.0
2024-03-15 08:30:00,4.57,34.15,-0.02,0.02,20.0
2024-03-15 08:30:00,4.62,34.16,-0.03,0.01,30.0
2024-03-15 08:30:00,4.77,34.19,,,40.0
2024-03-15 09:30:00,4.59,34.13,-0.05,0.03,5.0
2024-03-15 09:30:00,4.58,34.14,-0.01,0.02,10.0
2024-03-15 09:30:00,4.55,34.15,-0.0,0.02,15.0
2024-03-15 09:30:00,4.54,34.14,-0.01,0.02,20.0
2024-03-15 09:30:00,4.6,34.16,-0.02,0.01,30.0
2024-03-15 09:30:00,4.76,34.19,,,40.0
2024-03-15 10:30:00,4.51,34.12,-0.06,0.04,5.0
2024-03-15 10:30:00,4.53,34.13,-0.02,0.03,10.0
2024-03-15 10:30:00,4.53,34.14,-0.0,0.01,15.0
2024-03-15 10:30:00,4.52,34.14,-0.01,0.01,20.0
2024-03-15 10:30:00,4.59,34.16,-0.02,0.01,30.0
2024-03-15 10:30:00,4.76,34.19,,,40.0
2024-03-15 11:30:00,4.42,34.11,-0.06,0.05,5.0
2024-03-15 11:30:00,4.45,34.11,-0.02,0.03,10.0
2024-03-15 11:30:00,4.52,34.14,-0.0,0.01,15.0
2024-03-15 11:30:00,4.51,34.14,-0.01,0.01,20.0
2024-03-15 11:30:00,4.58,34.15,-0.02,0.0,30.0
2024-03-15 11:30:00,4.75,34.18,,,40.0
2024-03-15 12:30:00,4.33,34.09,-0.05,0.05,5.0
2024-03-15 12:30:00,4.35,34.1,-0.03,0.04,10.0
2024-03-15 12:30:00,4.51,34.14,-0.01,0.01,15.0
2024-03-15 12:30:00,4.51,34.14,-0.01,0.01,20.0
2024-03-15 12:30:00,4.57,34.15,-0.02,0.0,30.0
2024-03-15 12:30:00,4.75,34.18,,,40.0
2024-03-15 13:30:00,4.27,34.08,-0.04,0.03,5.0
2024-03-15 13:30:00,4.28,34.08,-0.03,0.04,10.0
2024-03-15 13:30:00,4.48,34.13,-0.01,0.02,15.0
2024-03-15 13:30:00,4.49,34.14,-0.01,0.01,20.0
2024-03-15 13:30:00,4.57,34.15,-0.02,0.01,30.0
2024-03-15 13:30:00,4.74,34.18,,,40.0
2024-03-15 14:30:00,4.23,34.08,-0.04,0.01,5.0
2024-03-15 14:30:00,4.23,34.08,-0.04,0.02,10.0
2024-03-15 14:30:00,4.44,34.12,-0.01,0.03,15.0
2024-03-15 14:30:00,4.47,34.13,-0.01,0.02,20.0
2024-03-15 14:30:00,4.55,34.15,-0.02,0.01,30.0
2024-03-15 14:30:00,4.73,34.18,,,40.0
2024-03-15 15:30:00,4.2,34.08,-0.04,-0.0,5.0
2024-03-15 15:30:00,4.2,34.08,-0.04,0.01,10.0
2024-03-15 15:30:00,4.36,34.11,-0.0,0.03,15.0
2024-03-15 15:30:00,4.45,34.13,-0.0,0.02,20.0
2024-03-15 15:30:00,4.54,34.15,-0.01,0.02,30.0
2024-03-15 15:30:00,4.73,34.18,,,40.0
2024-03-15 16:30:00,4.17,34.07,-0.04,-0.0,5.0
2024-03-15 16:30:00,4.17,34.07,-0.04,0.01,10.0
2024-03-15 16:30:00,4.26,34.09,0.0,0.03,15.0
2024-03-15 16:30:00,4.44,34.12,0.01,0.03,20.0
2024-03-15 16:30:00,4.54,34.15,0.0,0.02,30.0
2024-03-15 16:30:00,4.72,34.18,,,40.0
2024-03-15 17:30:00,4.15,34.07,-0.03,-0.0,5.0
2024-03-15 17:30:00,4.15,34.07,-0.03,0.01,10.0
2024-03-15 17:30:00,4.19,34.08,0.01,0.03,15.0
2024-03-15 17:30:00,4.43,34.12,0.02,0.03,20.0
2024-03-15 17:30:00,4.54,34.15,0.01,0.02,30.0
2024-03-15 17:30:00,4.72,34.18,,,40.0
2024-03-15 18:30:00,4.13,34.07,-0.02,0.0,5.0
2024-03-15 18:30:00,4.13,34.07,-0.02,0.01,10.0
2024-03-15 18:30:00,4.15,34.07,0.01,0.03,15.0
2024-03-15 18:30:00,4.43,34.12,0.03,0.02,20.0
2024-03-15 18:30:00,4.54,34.15,0.02,0.02,30.0
2024-03-15 18:30:00,4.72,34.18,,,40.0
2024-03-15 19:30:00,4.12,34.07,-0.01,0.01,5.0
2024-03-15 19:30:00,4.12,34.07,-0.01,0.02,10.0
2024-03-15 19:30:00,4.13,34.07,0.01,0.03,15.0
2024-03-15 19:30:00,4.44,34.12,0.04,0.02,20.0
2024-03-15 19:30:00,4.55,34.15,0.03,0.02,30.0
2024-03-15 19:30:00,4.73,34.18,,,40.0
2024-03-15 20:30:00,4.11,34.07,0.01,0.02,5.0
2024-03-15 20:30:00,4.11,34.07,-0.0,0.02,10.0
2024-03-15 20:30:00,4.11,34.07,0.01,0.03,15.0
2024-03-15 20:30:00,4.45,34.13,0.04,0.02,20.0
2024-03-15 20:30:00,4.57,34.15,0.04,0.01,30.0
2024-03-15 20:30:00,4.73,34.18,,,40.0
2024-03-15 21:30:00,4.11,34.07,0.02,0.03,5.0
2024-03-15 21:30:00,4.11,34.07,0.01,0.03,10.0
2024-03-15 21:30:00,4.11,34.07,0.02,0.03,15.0
2024-03-15 21:30:00,4.46,34.13,0.04,0.01,20.0
2024-03-15 21:30:00,4.59,34.15,0.04,0.01,30.0
2024-03-15 21:30:00,4.74,34.18,,,40.0
2024-03-15 22:30:00,4.12,34.07,0.03,0.03,5.0
2024-03-15 22:30:00,4.12,34.07,0.02,0.03,10.0
2024-03-15 22:30:00,4.13,34.07,0.02,0.03,15.0
2024-03-15 22:30:00,4.47,34.13,0.04,0.01,20.0
2024-03-15 22:30:00,4.61,34.16,0.04,-0.0,30.0
2024-03-15 22:30:00,4.75,34.18,,,40.0
2024-03-15 23:30:00,4.15,34.07,0.04,0.03,5.0
2024-03-15 23:30:00,4.15,34.07,0.03,0.03,10.0
2024-03-15 23:30:00,4.16,34.07,0.02,0.03,15.0
2024-03-15 23:30:00,4.48,34.13,0.03,0.01,20.0
2024-03-15 23:30:00,4.63,34.16,0.03,-0.0,30.0
2024-03-15 23:30:00,4.76,34.18,,,40.0
2024-03-16 00:30:00,4.21,34.08,0.06,0.02,5.0
2024-03-16 00:30:00,4.21,34.08,0.05,0.03,10.0
2024-03-16 00:30:00,4.21,34.08,0.03,0.03,15.0
2024-03-16 00:30:00,4.49,34.13,0.03,0.01,20.0
2024-03-16 00:30:00,4.64,34.16,0.03,0.0,30.0
2024-03-16 00:30:00,4.76,34.18,,,40.0
2024-03-16 01:30:00,4.3,34.1,0.08,0.01,5.0
2024-03-16 01:30:00,4.3,34.1,0.06,0.01,10.0
2024-03-16 01:30:00,4.3,34.1,0.04,0.02,15.0
2024-03-16 01:30:00,4.48,34.13,0.03,0.02,20.0
2024-03-16 01:30:00,4.65,34.16,0.02,0.01,30.0
2024-03-16 01:30:00,4.77,34.18,,,40.0
2024-03-16 02:30:00,4.4,34.11,0.08,-0.01,5.0
2024-03-16 02:30:00,4.39,34.11,0.07,0.0,10.0
2024-03-16 02:30:00,4.39,34.11,0.06,0.01,15.0
2024-03-16 02:30:00,4.47,34.13,0.03,0.03,20.0
2024-03-16 02:30:00,4.65,34.16,0.02,0.02,30.0
2024-03-16 02:30:00,4.78,34.18,,,40.0
2024-03-16 03:30:00,4.49,34.13,0.09,-0.02,5.0
2024-03-16 03:30:00,4.48,34.13,0.07,-0.01,10.0
2024-03-16 03:30:00,4.48,34.13,0.06,-0.0,15.0
2024-03-16 03:30:00,4.5,34.13,0.03,0.04,20.0
2024-03-16 03:30:00,4.66,34.16,0.02,0.03,30.0
2024-03-16 03:30:00,4.77,34.18,,,40.0
2024-03-16 04:30:00,4.56,34.14,0.08,-0.03,5.0
2024-03-16 04:30:00,4.56,34.14,0.07,-0.02,10.0
2024-03-16 04:30:00,4.56,34.14,0.06,-0.01,15.0
2024-03-16 04:30:00,4.57,34.14,0.03,0.04,20.0
2024-03-16 04:30:00,4.66,34.16,0.02,0.04,30.0
2024-03-16 04:30:00,4.77,34.18,,,40.0
2024-03-16 05:30:00,4.62,34.15,0.08,-0.03,5.0
2024-03-16 05:30:00,4.62,34.15,0.06,-0.02,10.0
2024-03-16 05:30:00,4.62,34.15,0.06,-0.01,15.0
2024-03-16 05:30:00,4.62,34.15,0.04,0.02,20.0
2024-03-16 05:30:00,4.66,34.16,0.03,0.05,30.0
2024-03-16 05:30:00,4.77,34.18,,,40.0
2024-03-16 06:30:00,4.67,34.16,0.07,-0.02,5.0
2024-03-16 06:30:00,4.67,34.16,0.06,-0.01,10.0
2024-03-16 06:30:00,4.67,34.16,0.05,-0.01,15.0
2024-03-16 06:30:00,4.67,34.16,0.05,0.0,20.0
2024-03-16 06:30:00,4.68,34.16,0.03,0.05,30.0
2024-03-16 06:30:00,4.77,34.18,,,40.0
2024-03-16 07:30:00,4.7,34.17,0.07,-0.01,5.0
2024-03-16 07:30:00,4.7,34.17,0.06,-0.01,10.0
2024-03-16 07:30:00,4.7,34.17,0.05,-0.0,15.0
2024-03-16 07:30:00,4.7,34.17,0.04,0.0,20.0
2024-03-16 07:30:00,4.71,34.17,0.04,0.04,30.0
2024-03-16 07:30:00,4.77,34.18,,,40.0
2024-03-16 08:30:00,4.73,34.17,0.07,-0.0,5.0
2024-03-16 08:30:00,4.73,34.17,0.05,-0.0,10.0
2024-03-16 08:30:00,4.73,34.17,0.05,0.0,15.0
2024-03-16 08:30:00,4.73,34.17,0.04,0.01,20.0
2024-03-16 08:30:00,4.73,34.17,0.04,0.03,30.0
2024-03-16 08:30:00,4.76,34.18,,,40.0
2024-03-16 09:30:00,4.75,34.18,0.06,0.0,5.0
2024-03-16 09:30:00,4.75,34.18,0.05,0.0,10.0
2024-03-16 09:30:00,4.75,34.18,0.04,0.01,15.0
2024-03-16 09:30:00,4.75,34.18,0.04,0.01,20.0
2024-03-16 09:30:00,4.75,34.18,0.04,0.01,30.0
2024-03-16 09:30:00,4.76,34.18,,,40.0
2024-03-16 10:30:00,4.77,34.18,0.06,0.01,5.0
2024-03-16 10:30:00,4.77,34.18,0.05,0.01,10.0
2024-03-16 10:30:00,4.77,34.18,0.04,0.01,15.0
2024-03-16 10:30:00,4.77,34.18,0.04,0.01,20.0
2024-03-16 10:30:00,4.77,34.18,0.03,0.01,30.0
2024-03-16 10:30:00,4.77,34.18,,,40.0
2024-03-16 11:30:00,4.78,34.18,0.06,0.01,5.0
2024-03-16 11:30:00,4.78,34.18,0.05,0.01,10.0
2024-03-16 11:30:00,4.78,34.18,0.04,0.01,15.0
2024-03-16 11:30:00,4.78,34.18,0.04,0.01,20.0
2024-03-16 11:30:00,4.78,34.18,0.03,0.01,30.0
2024-03-16 11:30:00,4.78,34.18,,,40.0
2024-03-16 12:30:00,4.79,34.18,0.05,0.02,5.0
2024-03-16 12:30:00,4.79,34.18,0.04,0.01,10.0
2024-03-16 12:30:00,4.79,34.18,0.04,0.01,15.0
2024-03-16 12:30:00,4.79,34.18,0.04,0.01,20.0
2024-03-16 12:30:00,4.79,34.18,0.03,0.01,30.0
2024-03-16 12:30:00,4.79,34.18,,,40.0
2024-03-16 13:30:00,4.8,34.19,0.06,0.02,5.0
2024-03-16 13:30:00,4.8,34.19,0.05,0.01,10.0
2024-03-16 13:30:00,4.8,34.19,0.04,0.01,15.0
2024-03-16 13:30:00,4.8,34.19,0.04,0.01,20.0
2024-03-16 13:30:00,4.8,34.19,0.03,0.01,30.0
2024-03-16 13:30:00,4.8,34.19,,,40.0
2024-03-16 14:30:00,4.81,34.19,0.06,0.02,5.0
2024-03-16 14:30:00,4.81,34.19,0.05,0.01,10.0
2024-03-16 14:30:00,4.81,34.19,0.04,0.01,15.0
2024-03-16 14:30:00,4.81,34.19,0.04,0.01,20.0
2024-03-16 14:30:00,4.81,34.19,0.04,0.01,30.0
2024-03-16 14:30:00,4.81,34.19,,,40.0
2024-03-16 15:30:00,4.82,34.19,0.06,0.02,5.0
2024-03-16 15:30:00,4.82,34.19,0.05,0.01,10.0
2024-03-16 15:30:00,4.82,34.19,0.05,0.01,15.0
2024-03-16 15:30:00,4.82,34.19,0.05,0.01,20.0
2024-03-16 15:30:00,4.82,34.19,0.04,0.01,30.0
2024-03-16 15:30:00,4.82,34.19,,,40.0
2024-03-16 16:30:00,4.83,34.19,0.06,0.02,5.0
2024-03-16 16:30:00,4.83,34.19,0.06,0.01,10.0
2024-03-16 16:30:00,4.83,34.19,0.05,0.01,15.0
2024-03-16 16:30:00,4.83,34.19,0.05,0.01,20.0
2024-03-16 16:30:00,4.83,34.19,0.04,0.01,30.0
2024-03-16 16:30:00,4.83,34.19,,,40.0
2024-03-16 17:30:00,4.84,34.19,0.06,0.02,5.0
2024-03-16 17:30:00,4.84,34.19,0.05,0.01,10.0
2024-03-16 17:30:00,4.84,34.19,0.05,0.01,15.0
