Date,Temp,Salinity,U,V,Depth
2024-05-17 23:30:00,10.35,32.44,0.05,-0.1,5.0
2024-05-17 23:30:00,9.98,32.57,0.05,-0.13,10.0
2024-05-17 23:30:00,9.78,32.65,0.03,-0.13,15.0
2024-05-17 23:30:00,8.46,32.77,0.02,-0.1,20.0
2024-05-17 23:30:00,5.93,33.0,0.02,-0.04,30.0
2024-05-18 00:30:00,10.35,32.45,0.06,-0.12,5.0
2024-05-18 00:30:00,9.99,32.57,0.05,-0.14,10.0
2024-05-18 00:30:00,9.8,32.65,0.03,-0.13,15.0
2024-05-18 00:30:00,8.53,32.76,0.02,-0.1,20.0
2024-05-18 00:30:00,5.93,33.0,0.02,-0.04,30.0
2024-05-18 01:30:00,10.37,32.46,0.07,-0.13,5.0
2024-05-18 01:30:00,9.99,32.56,0.05,-0.15,10.0
2024-05-18 01:30:00,9.82,32.65,0.03,-0.14,15.0
2024-05-18 01:30:00,8.61,32.76,0.02,-0.1,20.0
2024-05-18 01:30:00,5.92,33.0,0.02,-0.04,30.0
2024-05-18 02:30:00,10.41,32.47,0.07,-0.15,5.0
2024-05-18 02:30:00,10.01,32.56,0.06,-0.16,10.0
2024-05-18 02:30:00,9.83,32.64,0.04,-0.15,15.0
2024-05-18 02:30:00,8.68,32.75,0.02,-0.1,20.0
2024-05-18 02:30:00,5.91,33.0,0.02,-0.04,30.0
2024-05-18 03:30:00,10.58,32.48,0.08,-0.17,5.0
2024-05-18 03:30:00,10.02,32.56,0.06,-0.17,10.0
2024-05-18 03:30:00,9.83,32.64,0.04,-0.16,15.0
2024-05-18 03:30:00,8.72,32.75,0.02,-0.11,20.0
2024-05-18 03:30:00,5.89,33.0,0.02,-0.04,30.0
2024-05-18 04:30:00,10.75,32.49,0.09,-0.19,5.0
2024-05-18 04:30:00,10.02,32.56,0.07,-0.18,10.0
2024-05-18 04:30:00,9.83,32.64,0.05,-0.16,15.0
2024-05-18 04:30:00,8.72,32.75,0.03,-0.11,20.0
2024-05-18 04:30:00,5.86,33.0,0.02,-0.05,30.0
2024-05-18 05:30:00,10.79,32.49,0.09,-0.2,5.0
2024-05-18 05:30:00,10.03,32.56,0.07,-0.19,10.0
2024-05-18 05:30:00,9.82,32.64,0.06,-0.17,15.0
2024-05-18 05:30:00,8.67,32.75,0.04,-0.11,20.0
