N,itm,Date,t,s
25,25,2024/9/30 22:30,14.3,34.4
26,26,2024/9/30 23:30,14.3,34.4
27,27,2024/10/1 0:30,14.6,34.4
28,28,2024/10/1 1:30,14.9,34.3
29,29,2024/10/1 2:30,15.1,34.3
30,30,2024/10/1 3:30,15.3,34.3
31,31,2024/10/1 4:30,15.7,34.3
32,32,2024/10/1 5:30,16.4,34.3
33,33,2024/10/1 6:30,17.0,34.3
34,34,2024/10/1 7:30,17.5,34.2
35,35,2024/10/1 8:30,17.7,34.2
36,36,2024/10/1 9:30,17.2,34.2
37,37,2024/10/1 10:30,16.5,34.3
38,38,2024/10/1 11:30,16.3,34.3
39,39,2024/10/1 12:30,16.4,34.3
40,40,2024/10/1 13:30,16.9,34.3
41,41,2024/10/1 14:30,17.2,34.2
42,42,2024/10/1 15:30,17.2,34.2
43,43,2024/10/1 16:30,16.7,34.3
44,44,2024/10/1 17:30,15.9,34.3
45,45,2024/10/1 18:30,15.5,34.3
46,46,2024/10/1 19:30,15.3,34.3
47,47,2024/10/1 20:30,15.3,34.3
48,48,2024/10/1 21:30,15.1,34.3
49,49,2024/10/1 22:30,14.8,34.3
50,50,2024/10/1 23:30,14.6,34.4
51,51,2024/10/2 0:30,14.6,34.4
52,52,2024/10/2 1:30,14.9,34.3
53,53,2024/10/2 2:30,15.7,34.3
54,54,2024/10/2 3:30,16.5,34.3
55,55,2024/10/2 4:30,17.0,34.3
56,56,2024/10/2 5:30,17.4,34.2
57,57,2024/10/2 6:30,17.6,34.2
58,58,2024/10/2 7:30,17.6,34.2
59,59,2024/10/2 8:30,17.6,34.2
60,60,2024/10/2 9:30,17.5,34.2
61,61,2024/10/2 10:30,17.6,34.2
62,62,2024/10/2 11:30,17.6,34.2
63,63,2024/10/2 12:30,17.4,34.2
64,64,2024/10/2 13:30,17.1,34.3
65,65,2024/10/2 14:30,16.8,34.3
66,66,2024/10/2 15:30,16.4,34.3
67,67,2024/10/2 16:30,16.0,34.3
68,68,2024/10/2 17:30,15.8,34.3
69,69,2024/10/2 18:30,15.7,34.3
70,70,2024/10/2 19:30,15.5,34.3
71,71,2024/10/2 20:30,15.2,34.3
72,72,2024/10/2 21:30,15.0,34.3
73,73,2024/10/2 22:30,15.0,34.3
74,74,2024/10/2 23:30,14.9,34.3
75,75,2024/10/3 0:30,14.8,34.3
76,76,2024/10/3 1:30,14.7,34.4
77,77,2024/10/3 2:30,14.7,34.3
78,78,2024/10/3 3:30,14.8,34.3
79,79,2024/10/3 4:30,14.8,34.3
80,80,2024/10/3 5:30,14.7,34.4
81,81,2024/10/3 6:30,14.8,34.3
82,82,2024/10/3 7:30,15.2,34.3
83,83,2024/10/3 8:30,15.6,34.3
84,84,2024/10/3 9:30,15.7,34.3
85,85,2024/10/3 10:30,16.0,34.3
86,86,2024/10/3 11:30,16.3,34.3
87,87,2024/10/3 12:30,16.4,34.3
88,88,2024/10/3 13:30,15.9,34.3
89,89,2024/10/3 14:30,15.4,34.3
90,90,2024/10/3 15:30,15.0,34.3
91,91,2024/10/3 16:30,14.8,34.3
92,92,2024/10/3 17:30,14.9,34.3
93,93,2024/10/3 18:30,15.0,34.3
94,94,2024/10/3 19:30,14.8,34.3
95,95,2024/10/3 20:30,14.4,34.4
96,96,2024/10/3 21:30,14.1,34.4
97,97,2024/10/3 22:30,13.9,34.4
98,98,2024/10/3 23:30,13.7,34.4
99,99,2024/10/4 0:30,13.6,34.4
100,100,2024/10/4 1:30,13.8,34.4
101,101,2024/10/4 2:30,13.9,34.4
102,102,2024/10/4 3:30,13.7,34.4
103,103,2024/10/4 4:30,13.5,34.4
104,104,2024/10/4 5:30,13.6,34.4
105,105,2024/10/4 6:30,13.8,34.4
106,106,2024/10/4 7:30,14.4,34.4
107,107,2024/10/4 8:30,15.0,34.3
108,108,2024/10/4 9:30,15.5,34.3
109,109,2024/10/4 10:30,15.8,34.3
110,110,2024/10/4 11:30,15.6,34.3
111,111,2024/10/4 12:30,14.8,34.3
112,112,2024/10/4 13:30,14.2,34.4
113,113,2024/10/4 14:30,13.8,34.4
114,114,2024/10/4 15:30,13.7,34.4
115,115,2024/10/4 16:30,13.6,34.4
116,116,2024/10/4 17:30,13.6,34.4
117,117,2024/10/4 18:30,13.5,34.4
118,118,2024/10/4 19:30,13.7,34.4
119,119,2024/10/4 20:30,14.2,34.4
120,120,2024/10/4 21:30,14.8,34.4
121,121,2024/10/4 22:30,15.2,34.3
122,122,2024/10/4 23:30,15.6,34.3
123,123,2024/10/5 0:30,15.5,34.3
124,124,2024/10/5 1:30,14.9,34.3
125,125,2024/10/5 2:30,14.3,34.4
126,126,2024/10/5 3:30,13.9,34.4
127,127,2024/10/5 4:30,13.8,34.4
128,128,2024/10/5 5:30,13.7,34.4
129,129,2024/10/5 6:30,13.6,34.4
130,130,2024/10/5 7:30,13.5,34.4
131,131,2024/10/5 8:30,13.4,34.4
132,132,2024/10/5 9:30,13.4,34.4
133,133,2024/10/5 10:30,13.6,34.4
134,134,2024/10/5 11:30,14.0,34.4
135,135,2024/10/5 12:30,14.2,34.4
136,136,2024/10/5 13:30,14.4,34.4
137,137,2024/10/5 14:30,14.4,34.4
138,138,2024/10/5 15:30,14.4,34.4
139,139,2024/10/5 16:30,14.4,34.4
140,140,2024/10/5 17:30,14.3,34.4
141,141,2024/10/5 18:30,14.2,34.4
142,142,2024/10/5 19:30,14.2,34.4
143,143,2024/10/5 20:30,14.4,34.4
144,144,2024/10/5 21:30,14.6,34.4
145,145,2024/10/5 22:30,14.8,34.3
146,146,2024/10/5 23:30,15.0,34.3
147,147,2024/10/6 0:30,15.2,34.3
148,148,2024/10/6 1:30,15.1,34.3
149,149,2024/10/6 2:30,14.7,34.4
150,150,2024/10/6 3:30,14.3,34.4
151,151,2024/10/6 4:30,14.1,34.4
152,152,2024/10/6 5:30,13.8,34.4
153,153,2024/10/6 6:30,13.7,34.4
154,154,2024/10/6 7:30,13.5,34.4
155,155,2024/10/6 8:30,13.3,34.4
156,156,2024/10/6 9:30,13.2,34.4
157,157,2024/10/6 10:30,13.1,34.4
158,158,2024/10/6 11:30,13.1,34.4
159,159,2024/10/6 12:30,13.2,34.4
160,160,2024/10/6 13:30,13.4,34.4
161,161,2024/10/6 14:30,13.8,34.4
162,162,2024/10/6 15:30,14.1,34.4
163,163,2024/10/6 16:30,14.5,34.4
164,164,2024/10/6 17:30,14.9,34.3
165,165,2024/10/6 18:30,15.4,34.3
166,166,2024/10/6 19:30,15.6,34.3
167,167,2024/10/6 20:30,15.6,34.3
168,168,2024/10/6 21:30,15.1,34.3
169,169,2024/10/6 22:30,14.7,34.4
170,170,2024/10/6 23:30,14.5,34.4
171,171,2024/10/7 0:30,14.4,34.4
172,172,2024/10/7 1:30,14.6,34.4
173,173,2024/10/7 2:30,15.0,34.3
174,174,2024/10/7 3:30,15.3,34.3
175,175,2024/10/7 4:30,15.3,34.3
176,176,2024/10/7 5:30,14.9,34.3
