N,itm,Date,u,v
1,1,2024-09-30 22:30:00,-0.03,0.14
2,2,2024-09-30 23:30:00,-0.03,0.14
3,3,2024-10-01 00:30:00,-0.02,0.14
4,4,2024-10-01 01:30:00,-0.03,0.14
5,5,2024-10-01 02:30:00,-0.03,0.14
6,6,2024-10-01 03:30:00,-0.05,0.14
7,7,2024-10-01 04:30:00,-0.05,0.14
8,8,2024-10-01 05:30:00,-0.07,0.14
9,9,2024-10-01 06:30:00,-0.08,0.14
10,10,2024-10-01 07:30:00,-0.06,0.14
11,11,2024-10-01 08:30:00,-0.04,0.15
12,12,2024-10-01 09:30:00,-0.03,0.14
13,13,2024-10-01 10:30:00,-0.01,0.14
14,14,2024-10-01 11:30:00,0.01,0.12
15,15,2024-10-01 12:30:00,-0.0,0.11
16,16,2024-10-01 13:30:00,-0.01,0.1
17,17,2024-10-01 14:30:00,-0.03,0.09
18,18,2024-10-01 15:30:00,-0.06,0.09
19,19,2024-10-01 16:30:00,-0.06,0.09
20,20,2024-10-01 17:30:00,-0.07,0.09
21,21,2024-10-01 18:30:00,-0.06,0.1
22,22,2024-10-01 19:30:00,-0.06,0.11
23,23,2024-10-01 20:30:00,-0.05,0.12
24,24,2024-10-01 21:30:00,-0.04,0.13
25,25,2024-10-01 22:30:00,-0.05,0.13
26,26,2024-10-01 23:30:00,-0.03,0.12
27,27,2024-10-02 00:30:00,-0.03,0.12
28,28,2024-10-02 01:30:00,-0.01,0.12
29,29,2024-10-02 02:30:00,-0.01,0.12
30,30,2024-10-02 03:30:00,-0.03,0.12
31,31,2024-10-02 04:30:00,-0.03,0.1
32,32,2024-10-02 05:30:00,-0.05,0.12
33,33,2024-10-02 06:30:00,-0.05,0.12
34,34,2024-10-02 07:30:00,-0.05,0.14
35,35,2024-10-02 08:30:00,-0.05,0.14
36,36,2024-10-02 09:30:00,-0.04,0.12
37,37,2024-10-02 10:30:00,-0.03,0.13
38,38,2024-10-02 11:30:00,-0.03,0.12
39,39,2024-10-02 12:30:00,-0.02,0.1
40,40,2024-10-02 13:30:00,-0.01,0.08
41,41,2024-10-02 14:30:00,-0.02,0.07
42,42,2024-10-02 15:30:00,-0.02,0.05
43,43,2024-10-02 16:30:00,-0.04,0.05
44,44,2024-10-02 17:30:00,-0.03,0.05
45,45,2024-10-02 18:30:00,-0.03,0.05
46,46,2024-10-02 19:30:00,-0.03,0.05
47,47,2024-10-02 20:30:00,-0.03,0.05
48,48,2024-10-02 21:30:00,-0.04,0.06
49,49,2024-10-02 22:30:00,-0.03,0.06
50,50,2024-10-02 23:30:00,-0.03,0.06
51,51,2024-10-03 00:30:00,-0.03,0.07
52,52,2024-10-03 01:30:00,-0.03,0.07
53,53,2024-10-03 02:30:00,-0.04,0.06
54,54,2024-10-03 03:30:00,-0.03,0.06
55,55,2024-10-03 04:30:00,-0.03,0.08
56,56,2024-10-03 05:30:00,-0.05,0.07
57,57,2024-10-03 06:30:00,-0.05,0.07
58,58,2024-10-03 07:30:00,-0.05,0.07
59,59,2024-10-03 08:30:00,-0.05,0.06
60,60,2024-10-03 09:30:00,-0.01,0.06
61,61,2024-10-03 10:30:00,0.0,0.05
62,62,2024-10-03 11:30:00,0.01,0.06
