N,itm,Date,u,v
1,1,2024-09-30 22:30:00,-0.04,-0.04
2,2,2024-09-30 23:30:00,-0.04,-0.05
3,3,2024-10-01 00:30:00,-0.04,-0.07
4,4,2024-10-01 01:30:00,-0.04,-0.09
5,5,2024-10-01 02:30:00,-0.05,-0.09
6,6,2024-10-01 03:30:00,-0.06,-0.1
7,7,2024-10-01 04:30:00,-0.06,-0.1
8,8,2024-10-01 05:30:00,-0.07,-0.1
9,9,2024-10-01 06:30:00,-0.06,-0.1
10,10,2024-10-01 07:30:00,-0.06,-0.08
11,11,2024-10-01 08:30:00,-0.05,-0.08
12,12,2024-10-01 09:30:00,-0.04,-0.08
13,13,2024-10-01 10:30:00,-0.03,-0.08
14,14,2024-10-01 11:30:00,-0.03,-0.07
15,15,2024-10-01 12:30:00,-0.02,-0.07
16,16,2024-10-01 13:30:00,-0.02,-0.06
17,17,2024-10-01 14:30:00,-0.03,-0.06
18,18,2024-10-01 15:30:00,-0.04,-0.06
19,19,2024-10-01 16:30:00,-0.05,-0.04
20,20,2024-10-01 17:30:00,-0.06,-0.03
21,21,2024-10-01 18:30:00,-0.07,-0.01
22,22,2024-10-01 19:30:00,-0.08,0.0
23,23,2024-10-01 20:30:00,-0.08,0.01
24,24,2024-10-01 21:30:00,-0.08,0.03
25,25,2024-10-01 22:30:00,-0.08,0.03
26,26,2024-10-01 23:30:00,-0.07,0.04
27,27,2024-10-02 00:30:00,-0.07,0.04
28,28,2024-10-02 01:30:00,-0.05,0.05
29,29,2024-10-02 02:30:00,-0.04,0.05
30,30,2024-10-02 03:30:00,-0.03,0.02
31,31,2024-10-02 04:30:00,-0.01,0.02
32,32,2024-10-02 05:30:00,-0.01,-0.01
33,33,2024-10-02 06:30:00,0.01,-0.02
34,34,2024-10-02 07:30:00,0.01,-0.05
35,35,2024-10-02 08:30:00,0.0,-0.07
36,36,2024-10-02 09:30:00,0.0,-0.08
37,37,2024-10-02 10:30:00,-0.01,-0.07
38,38,2024-10-02 11:30:00,-0.03,-0.08
39,39,2024-10-02 12:30:00,-0.03,-0.06
40,40,2024-10-02 13:30:00,-0.04,-0.04
41,41,2024-10-02 14:30:00,-0.04,-0.02
