N,itm,Date,t,s
25,25,2024/9/30 22:30,18.4,34.2
26,26,2024/9/30 23:30,18.4,34.2
27,27,2024/10/1 0:30,18.5,34.2
28,28,2024/10/1 1:30,18.7,34.2
29,29,2024/10/1 2:30,18.9,34.2
30,30,2024/10/1 3:30,19.0,34.2
31,31,2024/10/1 4:30,19.2,34.1
32,32,2024/10/1 5:30,19.2,34.1
33,33,2024/10/1 6:30,19.3,34.1
34,34,2024/10/1 7:30,19.3,34.1
35,35,2024/10/1 8:30,19.3,34.1
36,36,2024/10/1 9:30,19.2,34.1
37,37,2024/10/1 10:30,19.2,34.1
38,38,2024/10/1 11:30,19.2,34.2
39,39,2024/10/1 12:30,19.2,34.2
40,40,2024/10/1 13:30,19.2,34.2
41,41,2024/10/1 14:30,19.2,34.1
42,42,2024/10/1 15:30,19.2,34.1
43,43,2024/10/1 16:30,19.2,34.2
44,44,2024/10/1 17:30,19.2,34.2
45,45,2024/10/1 18:30,19.1,34.2
46,46,2024/10/1 19:30,19.1,34.2
47,47,2024/10/1 20:30,19.1,34.2
48,48,2024/10/1 21:30,19.1,34.2
49,49,2024/10/1 22:30,19.0,34.2
50,50,2024/10/1 23:30,18.9,34.2
51,51,2024/10/2 0:30,19.0,34.2
52,52,2024/10/2 1:30,19.1,34.2
53,53,2024/10/2 2:30,19.3,34.1
54,54,2024/10/2 3:30,19.3,34.1
55,55,2024/10/2 4:30,19.3,34.1
56,56,2024/10/2 5:30,19.3,34.1
57,57,2024/10/2 6:30,19.3,34.1
58,58,2024/10/2 7:30,19.3,34.1
59,59,2024/10/2 8:30,19.3,34.1
60,60,2024/10/2 9:30,19.3,34.1
61,61,2024/10/2 10:30,19.4,34.2
62,62,2024/10/2 11:30,19.4,34.2
63,63,2024/10/2 12:30,19.4,34.2
64,64,2024/10/2 13:30,19.4,34.2
65,65,2024/10/2 14:30,19.4,34.2
66,66,2024/10/2 15:30,19.3,34.2
67,67,2024/10/2 16:30,19.3,34.2
68,68,2024/10/2 17:30,19.3,34.2
69,69,2024/10/2 18:30,19.3,34.2
70,70,2024/10/2 19:30,19.3,34.2
71,71,2024/10/2 20:30,19.3,34.2
72,72,2024/10/2 21:30,19.3,34.2
73,73,2024/10/2 22:30,19.3,34.2
74,74,2024/10/2 23:30,19.2,34.2
75,75,2024/10/3 0:30,19.2,34.2
76,76,2024/10/3 1:30,19.2,34.2
77,77,2024/10/3 2:30,19.2,34.2
78,78,2024/10/3 3:30,19.2,34.2
79,79,2024/10/3 4:30,19.2,34.2
80,80,2024/10/3 5:30,19.1,34.2
81,81,2024/10/3 6:30,19.1,34.2
82,82,2024/10/3 7:30,19.1,34.2
83,83,2024/10/3 8:30,19.2,34.2
84,84,2024/10/3 9:30,19.2,34.2
85,85,2024/10/3 10:30,19.2,34.2
86,86,2024/10/3 11:30,19.2,34.2
