N,itm,Date,u,v
25,25,2024/9/30 22:30,-0.08,-0.05
26,26,2024/9/30 23:30,-0.07,-0.04
27,27,2024/10/1 0:30,-0.06,-0.03
28,28,2024/10/1 1:30,-0.04,-0.01
29,29,2024/10/1 2:30,-0.01,0.02
30,30,2024/10/1 3:30,0.03,0.06
31,31,2024/10/1 4:30,0.07,0.09
32,32,2024/10/1 5:30,0.12,0.11
33,33,2024/10/1 6:30,0.15,0.11
34,34,2024/10/1 7:30,0.14,0.09
35,35,2024/10/1 8:30,0.1,0.07
36,36,2024/10/1 9:30,0.07,0.05
37,37,2024/10/1 10:30,0.05,0.04
38,38,2024/10/1 11:30,0.04,0.02
39,39,2024/10/1 12:30,0.03,0.0
40,40,2024/10/1 13:30,0.02,0.0
41,41,2024/10/1 14:30,0.0,-0.01
42,42,2024/10/1 15:30,-0.01,-0.01
43,43,2024/10/1 16:30,-0.03,-0.02
44,44,2024/10/1 17:30,-0.05,-0.04
45,45,2024/10/1 18:30,-0.08,-0.07
46,46,2024/10/1 19:30,-0.1,-0.08
47,47,2024/10/1 20:30,-0.11,-0.07
48,48,2024/10/1 21:30,-0.11,-0.06
49,49,2024/10/1 22:30,-0.11,-0.06
50,50,2024/10/1 23:30,-0.1,-0.04
51,51,2024/10/2 0:30,-0.07,-0.02
52,52,2024/10/2 1:30,-0.04,0.01
53,53,2024/10/2 2:30,0.0,0.04
54,54,2024/10/2 3:30,0.03,0.06
55,55,2024/10/2 4:30,0.07,0.08
56,56,2024/10/2 5:30,0.09,0.09
57,57,2024/10/2 6:30,0.1,0.09
58,58,2024/10/2 7:30,0.11,0.08
59,59,2024/10/2 8:30,0.1,0.08
60,60,2024/10/2 9:30,0.09,0.07
61,61,2024/10/2 10:30,0.08,0.07
62,62,2024/10/2 11:30,0.06,0.06
63,63,2024/10/2 12:30,0.04,0.05
64,64,2024/10/2 13:30,0.02,0.04
65,65,2024/10/2 14:30,0.0,0.03
66,66,2024/10/2 15:30,-0.01,0.02
