Date,Time,DATE,1m(UML),2m(UML),3m(UML),1m(Tele),2m(Tele),3m(Tele),Sal(1m),Chl(2m),DO(3m)
2022/8/8,15:30:00,2022/8/8 15:30,,,,,16.44,,,1.71,
2022/8/8,15:30:00,2022/8/8 15:30,,,,,16.37,,,1.71,
2022/8/8,16:00:00,2022/8/8 16:00,,,,,16.31,,,1.71,
2022/8/8,16:00:00,2022/8/8 16:00,,,,,16.3,,,1.63,
2022/8/8,16:30:00,2022/8/8 16:30,,,,,16.27,,,1.64,
2022/8/8,16:30:00,2022/8/8 16:30,,,,,16.22,,,1.61,
2022/8/8,17:00:00,2022/8/8 17:00,,,,,16.19,,,1.59,
2022/8/8,17:00:00,2022/8/8 17:00,,,,,16.27,,,1.56,
2022/8/8,17:30:00,2022/8/8 17:30,,,,,16.22,,,1.57,
2022/8/8,17:30:00,2022/8/8 17:30,,,,,16.25,,,1.55,
2022/8/8,18:00:00,2022/8/8 18:00,,,,,16.27,,,1.57,
2022/8/8,18:00:00,2022/8/8 18:00,,,,,16.28,,,1.48,
2022/8/8,18:30:00,2022/8/8 18:30,,,,,16.24,,,1.45,
2022/8/8,18:30:00,2022/8/8 18:30,,,,,16.27,,,1.47,
2022/8/8,19:00:00,2022/8/8 19:00,,,,,16.25,,,1.42,
2022/8/8,19:00:00,2022/8/8 19:00,,,,,16.26,,,1.46,
2022/8/8,19:30:00,2022/8/8 19:30,,,,,16.26,,,1.36,
2022/8/8,19:30:00,2022/8/8 19:30,,,,,16.29,,,1.38,
2022/8/8,20:00:00,2022/8/8 20:00,,,,,16.28,,,1.32,
2022/8/8,20:00:00,2022/8/8 20:00,,,,,16.29,,,1.34,
2022/8/8,20:30:00,2022/8/8 20:30,,,,,16.25,,,1.28,
2022/8/8,20:30:00,2022/8/8 20:30,,,,,16.29,,,1.34,
2022/8/8,21:00:00,2022/8/8 21:00,,,,,16.23,,,1.3,
2022/8/8,21:00:00,2022/8/8 21:00,,,,,16.27,,,1.31,
2022/8/8,21:30:00,2022/8/8 21:30,,,,,16.23,,,1.29,
2022/8/8,21:30:00,2022/8/8 21:30,,,,,16.22,,,1.34,
2022/8/8,22:00:00,2022/8/8 22:00,,,,,16.2,,,1.31,
2022/8/8,22:00:00,2022/8/8 22:00,,,,,16.21,,,1.33,
2022/8/8,22:30:00,2022/8/8 22:30,,,,,16.27,,,1.3,
2022/8/8,22:30:00,2022/8/8 22:30,,,,,16.33,,,1.3,
2022/8/8,23:00:00,2022/8/8 23:00,,,,,16.36,,,1.25,
2022/8/8,23:00:00,2022/8/8 23:00,,,,,16.36,,,1.33,
2022/8/8,23:30:00,2022/8/8 23:30,,,,,16.44,,,1.24,
2022/8/8,23:30:00,2022/8/8 23:30,,,,,16.43,,,1.26,
