Drop_Date,Monitoring_Date,Area,Place,Shell(mm)
2024/5/7,2024/6/18,sample1,lower,1.6
2024/5/7,2024/6/18,sample1,lower,0.7
2024/5/7,2024/6/18,sample1,lower,1.2
2024/5/7,2024/6/18,sample1,lower,1.2
2024/5/7,2024/6/18,sample1,lower,0.6
2024/5/7,2024/6/18,sample1,lower,1.8
2024/5/7,2024/6/18,sample1,lower,1.5
2024/5/7,2024/6/18,sample1,lower,1.4
2024/5/7,2024/6/18,sample1,lower,0.9
2024/5/7,2024/6/18,sample1,lower,1.8
2024/5/7,2024/6/18,sample1,lower,1.2
2024/5/7,2024/6/18,sample1,lower,1.7
2024/5/7,2024/6/18,sample1,lower,1.2
2024/5/7,2024/6/18,sample1,lower,0.5
2024/5/7,2024/6/18,sample1,lower,0.8
2024/5/7,2024/6/18,sample1,lower,2.1
2024/5/7,2024/6/18,sample1,lower,1.1
2024/5/7,2024/6/18,sample1,lower,1
2024/5/7,2024/6/18,sample1,lower,1.5
2024/5/7,2024/6/18,sample1,lower,2.1
2024/5/7,2024/6/18,sample1,lower,2.1
2024/5/7,2024/6/18,sample1,lower,1.8
2024/5/7,2024/6/18,sample1,lower,1.8
2024/5/7,2024/6/18,sample1,lower,2
2024/5/7,2024/6/18,sample1,lower,1.5
2024/5/7,2024/6/18,sample1,lower,1.4
2024/5/7,2024/6/18,sample1,lower,1.1
2024/5/7,2024/6/18,sample1,lower,0.9
2024/5/7,2024/6/18,sample1,lower,1.2
2024/5/7,2024/6/18,sample1,lower,1.2
2024/5/7,2024/6/18,sample1,lower,1.2
2024/5/7,2024/6/18,sample1,lower,0.8
2024/5/7,2024/6/18,sample1,lower,1.8
2024/5/7,2024/6/18,sample1,lower,1.5
2024/5/7,2024/6/18,sample1,lower,1.4
2024/5/7,2024/6/18,sample1,lower,2.1
2024/5/7,2024/6/18,sample1,lower,1.7
2024/5/7,2024/6/18,sample1,lower,1.2
2024/5/7,2024/6/18,sample1,lower,1.2
2024/5/7,2024/6/18,sample1,lower,1.8
2024/5/7,2024/6/18,sample1,lower,1.4
2024/5/7,2024/6/18,sample1,lower,1.3
2024/5/7,2024/6/18,sample1,lower,1.6
2024/5/7,2024/6/18,sample1,lower,1.9
2024/5/7,2024/6/18,sample1,lower,1.1
2024/5/7,2024/6/18,sample1,lower,1.7
2024/5/7,2024/6/18,sample1,lower,1.3
2024/5/7,2024/6/18,sample1,lower,1.7
2024/5/7,2024/6/18,sample1,lower,2
2024/5/7,2024/6/18,sample1,lower,2.3
2024/5/7,2024/6/18,sample1,upper,0.6
2024/5/7,2024/6/18,sample1,upper,0.7
2024/5/7,2024/6/18,sample1,upper,0.8
2024/5/7,2024/6/18,sample1,upper,0.8
2024/5/7,2024/6/18,sample1,upper,1
2024/5/7,2024/6/18,sample1,upper,1
2024/5/7,2024/6/18,sample1,upper,1
2024/5/7,2024/6/18,sample1,upper,1
2024/5/7,2024/6/18,sample1,upper,1
2024/5/7,2024/6/18,sample1,upper,1.1
2024/5/7,2024/6/18,sample1,upper,1.1
2024/5/7,2024/6/18,sample1,upper,1.2
2024/5/7,2024/6/18,sample1,upper,1.2
2024/5/7,2024/6/18,sample1,upper,1.2
2024/5/7,2024/6/18,sample1,upper,1.3
2024/5/7,2024/6/18,sample1,upper,1.3
2024/5/7,2024/6/18,sample1,upper,1.4
2024/5/7,2024/6/18,sample1,upper,1.4
2024/5/7,2024/6/18,sample1,upper,1.4
2024/5/7,2024/6/18,sample1,upper,1.5
2024/5/7,2024/6/18,sample1,upper,1.5
2024/5/7,2024/6/18,sample1,upper,1.5
2024/5/7,2024/6/18,sample1,upper,1.6
