Date,Depth,Temp,Salinity
2024-04-10 13:00:00,10,2.97,29.06
2024-04-10 13:00:00,20,2.71,33.07
2024-04-10 13:00:00,30,2.95,
2024-04-10 14:00:00,10,2.84,31.47
2024-04-10 14:00:00,20,2.79,33.08
2024-04-10 14:00:00,30,2.93,
2024-04-10 15:00:00,10,2.90,32.76
2024-04-10 15:00:00,20,2.82,33.10
2024-04-10 15:00:00,30,2.93,
2024-04-10 16:00:00,10,3.35,32.83
2024-04-10 16:00:00,20,2.77,33.09
2024-04-10 16:00:00,30,2.92,
2024-04-10 17:00:00,10,3.26,32.87
2024-04-10 17:00:00,20,2.77,33.05
2024-04-10 17:00:00,30,2.91,
2024-04-10 18:00:00,10,3.40,32.84
2024-04-10 18:00:00,20,2.73,33.02
2024-04-10 18:00:00,30,2.90,
2024-04-10 19:00:00,10,3.44,32.82
2024-04-10 19:00:00,20,2.70,33.00
2024-04-10 19:00:00,30,2.90,
2024-04-10 20:00:00,10,3.43,32.83
2024-04-10 20:00:00,20,2.72,32.99
2024-04-10 20:00:00,30,2.91,
2024-04-10 21:00:00,10,3.39,32.83
2024-04-10 21:00:00,20,3.18,32.89
2024-04-10 21:00:00,30,2.92,
2024-04-10 22:00:00,10,3.38,32.83
2024-04-10 22:00:00,20,3.27,32.87
2024-04-10 22:00:00,30,2.92,
2024-04-10 23:00:00,10,3.38,32.83
2024-04-10 23:00:00,20,2.74,33.03
2024-04-10 23:00:00,30,2.91,
2024-04-11 00:00:00,10,3.35,32.84
2024-04-11 00:00:00,20,2.80,33.10
2024-04-11 00:00:00,30,2.90,
2024-04-11 01:00:00,10,3.35,32.84
2024-04-11 01:00:00,20,2.86,33.11
2024-04-11 01:00:00,30,2.89,
2024-04-11 02:00:00,10,3.35,32.84
2024-04-11 02:00:00,20,2.84,33.11
2024-04-11 02:00:00,30,2.88,
2024-04-11 03:00:00,10,3.36,32.83
2024-04-11 03:00:00,20,2.78,33.07
2024-04-11 03:00:00,30,2.85,
2024-04-11 04:00:00,10,3.38,32.84
