Date,Temp,Salinity,U,V,Depth
2024-03-15 00:30:00,3.01,33.95,-0.35,0.66,5.0
2024-03-15 00:30:00,3.02,33.95,-0.4,0.6,10.0
2024-03-15 00:30:00,3.16,34.01,-0.32,0.35,15.0
2024-03-15 00:30:00,3.22,34.04,-0.25,0.23,20.0
2024-03-15 01:30:00,2.84,33.85,-0.25,0.56,5.0
2024-03-15 01:30:00,2.84,33.86,-0.3,0.54,10.0
2024-03-15 01:30:00,3.05,33.96,-0.25,0.27,15.0
2024-03-15 01:30:00,3.16,34.01,-0.18,0.12,20.0
2024-03-15 02:30:00,2.77,33.82,-0.07,0.34,5.0
2024-03-15 02:30:00,2.77,33.82,-0.11,0.35,10.0
2024-03-15 02:30:00,2.99,33.92,-0.12,0.13,15.0
2024-03-15 02:30:00,3.14,33.99,-0.08,-0.01,20.0
2024-03-15 03:30:00,2.86,33.86,0.16,0.02,5.0
2024-03-15 03:30:00,2.86,33.86,0.13,0.04,10.0
2024-03-15 03:30:00,2.98,33.92,0.06,-0.05,15.0
2024-03-15 03:30:00,3.13,33.98,0.05,-0.15,20.0
2024-03-15 04:30:00,3.06,33.95,0.4,-0.37,5.0
2024-03-15 04:30:00,3.06,33.94,0.36,-0.32,10.0
2024-03-15 04:30:00,3.07,33.95,0.26,-0.26,15.0
2024-03-15 04:30:00,3.11,33.97,0.18,-0.26,20.0
2024-03-15 05:30:00,3.24,34.02,0.54,-0.62,5.0
2024-03-15 05:30:00,3.23,34.01,0.46,-0.53,10.0
2024-03-15 05:30:00,3.23,34.01,0.4,-0.45,15.0
2024-03-15 05:30:00,3.22,34.01,0.37,-0.41,20.0
2024-03-15 06:30:00,3.36,34.06,0.59,-0.64,5.0
2024-03-15 06:30:00,3.36,34.05,0.53,-0.56,10.0
2024-03-15 06:30:00,3.35,34.05,0.48,-0.5,15.0
2024-03-15 06:30:00,3.35,34.05,0.45,-0.47,20.0
2024-03-15 07:30:00,3.5,34.1,0.59,-0.61,5.0
2024-03-15 07:30:00,3.5,34.1,0.53,-0.54,10.0
