Date,Temp,Salinity,U,V,Depth
2024/3/15 0:30,3.01,33.95,-0.35,0.66,5
2024/3/15 0:30,3.02,33.95,-0.40,0.60,10
2024/3/15 0:30,3.16,34.01,-0.32,0.35,15
2024/3/15 0:30,3.22,34.04,-0.25,0.23,20
2024/3/15 1:30,2.84,33.85,-0.25,0.56,5
2024/3/15 1:30,2.84,33.86,-0.30,0.54,10
2024/3/15 1:30,3.05,33.96,-0.25,0.27,15
2024/3/15 1:30,3.16,34.01,-0.18,0.12,20
2024/3/15 2:30,2.77,33.82,-0.07,0.34,5
2024/3/15 2:30,2.77,33.82,-0.11,0.35,10
2024/3/15 2:30,2.99,33.92,-0.12,0.13,15
2024/3/15 2:30,3.14,33.99,-0.08,-0.01,20
2024/3/15 3:30,2.86,33.86,0.16,0.02,5
2024/3/15 3:30,2.86,33.86,0.13,0.04,10
2024/3/15 3:30,2.98,33.92,0.06,-0.05,15
2024/3/15 3:30,3.13,33.98,0.05,-0.15,20
2024/3/15 4:30,3.06,33.95,0.40,-0.37,5
2024/3/15 4:30,3.06,33.94,0.36,-0.32,10
2024/3/15 4:30,3.07,33.95,0.26,-0.26,15
2024/3/15 4:30,3.11,33.97,0.18,-0.26,20
2024/3/15 5:30,3.24,34.02,0.54,-0.62,5
2024/3/15 5:30,3.23,34.01,0.46,-0.53,10
2024/3/15 5:30,3.23,34.01,0.40,-0.45,15
2024/3/15 5:30,3.22,34.01,0.37,-0.41,20
2024/3/15 6:30,3.36,34.06,0.59,-0.64,5
2024/3/15 6:30,3.36,34.05,0.53,-0.56,10
2024/3/15 6:30,3.35,34.05,0.48,-0.50,15
2024/3/15 6:30,3.35,34.05,0.45,-0.47,20
2024/3/15 7:30,3.50,34.10,0.59,-0.61,5
2024/3/15 7:30,3.50,34.10,0.53,-0.54,10
2024/3/15 7:30,3.50,34.10,0.48,-0.48,15
2024/3/15 7:30,3.50,34.10,0.46,-0.45,20
2024/3/15 8:30,3.60,34.13,0.56,-0.58,5
2024/3/15 8:30,3.60,34.13,0.50,-0.51,10
2024/3/15 8:30,3.60,34.13,0.46,-0.46,15
2024/3/15 8:30,3.60,34.13,0.44,-0.43,20
2024/3/15 9:30,3.66,34.15,0.50,-0.55,5
2024/3/15 9:30,3.66,34.15,0.45,-0.48,10
2024/3/15 9:30,3.66,34.15,0.41,-0.43,15
2024/3/15 9:30,3.66,34.15,0.39,-0.41,20
2024/3/15 10:30,3.68,34.16,0.43,-0.50,5
2024/3/15 10:30,3.68,34.16,0.39,-0.44,10
2024/3/15 10:30,3.68,34.16,0.36,-0.40,15
2024/3/15 10:30,3.68,34.16,0.34,-0.37,20
2024/3/15 11:30,3.68,34.17,0.36,-0.44,5
2024/3/15 11:30,3.68,34.17,0.33,-0.39,10
